age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
50,self-employed,divorced,tertiary,yes,3176,yes,no,cellular,7,aug,670,1,-1,0,unknown
43,blue-collar,married,secondary,yes,917,yes,no,cellular,8,may,87,2,-1,0,unknown
49,technician,married,tertiary,no,8422,yes,no,cellular,20,nov,166,3,-1,0,unknown
34,technician,married,secondary,yes,1194,no,no,cellular,20,aug,219,2,-1,0,unknown
43,unknown,divorced,secondary,yes,-236,no,yes,telephone,28,jul,745,7,-1,0,failure
36,management,single,tertiary,no,1283,no,no,cellular,18,aug,92,5,-1,0,success
29,technician,single,secondary,no,577,yes,no,cellular,18,may,18,4,-1,0,unknown
55,housemaid,divorced,primary,no,976,no,yes,cellular,28,jun,345,1,94,3,other
32,self-employed,divorced,secondary,no,518,yes,no,cellular,18,may,34,7,-1,0,unknown
56,blue-collar,married,secondary,no,659,yes,no,telephone,29,jul,64,3,-1,0,unknown
53,entrepreneur,married,tertiary,no,2289,yes,yes,cellular,17,nov,183,1,-1,0,unknown
55,services,divorced,secondary,yes,379,no,no,cellular,27,may,275,3,219,2,other
38,management,divorced,tertiary,no,980,no,no,unknown,3,jun,662,5,-1,0,unknown
31,self-employed,single,tertiary,yes,491,no,no,unknown,8,may,237,1,-1,0,unknown
40,management,single,tertiary,no,-318,yes,no,cellular,9,apr,133,1,-1,0,unknown
49,housemaid,divorced,unknown,no,2754,no,no,unknown,6,feb,18,2,-1,0,unknown
39,technician,married,secondary,no,186,no,no,cellular,2,feb,171,1,-1,0,other
54,self-employed,divorced,secondary,yes,380,yes,no,unknown,17,nov,696,2,-1,0,failure
26,entrepreneur,divorced,secondary,yes,-599,yes,no,unknown,30,may,62,3,-1,0,other
50,technician,divorced,secondary,no,0,no,no,cellular,13,aug,114,2,-1,0,unknown
59,retired,married,tertiary,no,1341,no,no,cellular,27,aug,154,2,97,1,other
54,blue-collar,married,unknown,no,254,yes,no,unknown,6,may,66,2,-1,0,unknown
44,services,single,unknown,yes,2776,no,no,cellular,27,jul,701,1,-1,0,unknown
38,technician,single,tertiary,no,221,no,yes,cellular,20,aug,79,3,-1,0,unknown
47,unknown,single,tertiary,yes,1167,no,no,cellular,30,apr,968,1,87,5,failure
33,technician,single,secondary,no,635,no,no,cellular,22,aug,124,1,-1,0,unknown
29,blue-collar,single,secondary,no,2,yes,no,cellular,22,jul,96,1,-1,0,unknown
44,blue-collar,married,secondary,no,508,yes,no,cellular,20,apr,222,1,154,1,failure
58,blue-collar,married,unknown,no,64,no,yes,cellular,21,jul,78,2,-1,0,unknown
45,services,single,tertiary,no,396,yes,yes,cellular,1,apr,251,4,329,4,failure
60,unemployed,married,primary,yes,155,no,yes,cellular,25,aug,115,7,-1,0,unknown
40,services,married,secondary,no,17,no,no,cellular,4,jun,78,1,-1,0,unknown
24,blue-collar,single,tertiary,no,525,no,no,cellular,16,apr,253,1,332,1,failure
38,technician,married,tertiary,no,1314,yes,yes,cellular,16,jul,378,2,-1,0,unknown
30,services,divorced,primary,no,0,yes,no,telephone,13,may,172,1,-1,0,unknown
54,self-employed,married,primary,no,1463,no,no,unknown,20,jun,60,1,-1,0,unknown
31,student,single,unknown,yes,2910,no,no,unknown,23,may,1392,2,-1,0,success
38,technician,single,secondary,no,1442,yes,no,cellular,4,nov,334,1,-1,0,unknown
50,technician,married,secondary,no,-556,no,yes,cellular,22,jul,270,2,-1,0,unknown
47,management,married,tertiary,no,1649,yes,no,cellular,5,may,217,2,-1,0,unknown
50,unknown,divorced,secondary,yes,558,yes,no,cellular,9,jul,464,1,683,6,other
35,technician,single,secondary,no,1609,yes,no,unknown,30,may,288,3,-1,0,unknown
46,blue-collar,single,secondary,no,0,yes,no,unknown,29,may,328,2,-1,0,failure
39,services,single,secondary,no,322,yes,no,cellular,11,may,35,1,350,1,failure
33,unemployed,divorced,tertiary,yes,1047,yes,yes,cellular,8,nov,512,4,-1,0,success
38,management,single,primary,no,470,no,no,cellular,7,aug,87,2,-1,0,unknown
34,services,married,secondary,no,-62,no,no,unknown,16,jun,109,3,-1,0,unknown
49,retired,married,primary,no,-37,no,no,unknown,4,jul,191,2,-1,0,unknown
33,technician,single,tertiary,yes,0,no,no,cellular,28,aug,56,2,-1,0,unknown
46,management,married,tertiary,no,74,yes,yes,cellular,7,jul,15,11,-1,0,unknown
31,management,single,tertiary,no,4319,no,yes,cellular,29,mar,515,2,334,5,failure
34,services,single,secondary,no,3080,no,no,unknown,29,jan,27,1,-1,0,unknown
62,management,divorced,primary,yes,997,no,yes,cellular,22,sep,554,1,304,2,success
33,technician,married,tertiary,yes,602,yes,no,cellular,18,aug,87,6,-1,0,other
33,services,married,secondary,no,0,no,yes,cellular,8,jul,285,1,-1,0,unknown
38,blue-collar,single,secondary,no,57,yes,yes,unknown,9,may,21,1,-1,0,unknown
29,management,married,secondary,no,-420,no,no,cellular,2,dec,77,3,-1,0,unknown
32,technician,single,tertiary,no,257,yes,no,cellular,2,jun,183,5,-1,0,unknown
36,management,married,tertiary,no,2547,no,yes,cellular,31,jul,292,1,-1,0,unknown
32,technician,single,secondary,yes,1150,no,no,cellular,8,aug,31,2,-1,0,unknown
59,blue-collar,married,secondary,yes,169,yes,no,unknown,16,may,181,3,-1,0,unknown
42,blue-collar,married,secondary,no,2913,no,no,cellular,4,dec,127,2,184,2,success
43,management,married,tertiary,no,1133,no,no,cellular,5,may,131,1,-1,0,unknown
33,blue-collar,married,unknown,no,1240,no,no,unknown,5,jun,400,2,-1,0,unknown
37,blue-collar,married,tertiary,no,204,yes,yes,unknown,21,may,161,4,-1,0,unknown
45,management,divorced,tertiary,no,1540,yes,no,unknown,19,jun,194,3,-1,0,unknown
38,management,married,tertiary,no,1187,no,yes,telephone,2,feb,157,1,-1,0,success
45,management,single,tertiary,no,16,no,no,cellular,31,jul,59,2,-1,0,unknown
56,admin.,single,tertiary,no,0,no,yes,cellular,10,jul,542,1,-1,0,success
28,management,single,tertiary,no,1466,yes,no,unknown,25,jul,40,1,-1,0,failure
33,technician,divorced,secondary,no,-119,yes,no,unknown,27,may,150,1,-1,0,unknown
31,management,single,tertiary,yes,-365,yes,no,unknown,30,may,319,6,-1,0,unknown
33,services,married,unknown,yes,44,yes,no,cellular,23,may,529,1,-1,0,unknown
27,student,married,primary,no,66,yes,yes,unknown,16,may,456,1,-1,0,unknown
42,technician,married,secondary,no,8899,yes,no,cellular,20,mar,75,2,-1,0,success
28,admin.,single,unknown,no,174,yes,no,cellular,28,sep,184,1,-1,0,success
36,management,divorced,tertiary,no,188,no,no,cellular,29,jan,55,2,-1,0,unknown
31,management,single,tertiary,no,1130,yes,no,cellular,17,apr,224,3,74,4,failure
58,services,married,secondary,no,235,no,no,cellular,27,aug,88,4,-1,0,unknown
33,blue-collar,married,primary,no,410,yes,no,unknown,13,may,396,2,355,2,failure
53,self-employed,married,primary,yes,2580,yes,no,cellular,19,nov,138,5,-1,0,success
24,admin.,married,tertiary,yes,403,yes,yes,unknown,17,jun,247,1,-1,0,failure
55,management,married,tertiary,no,10957,yes,yes,unknown,11,jun,514,4,-1,0,unknown
33,management,divorced,tertiary,no,0,no,no,cellular,9,jul,310,1,-1,0,unknown
29,technician,divorced,secondary,no,6911,no,no,unknown,14,jan,323,5,-1,0,unknown
39,management,single,tertiary,no,0,no,no,unknown,18,nov,633,2,-1,0,unknown
56,management,married,tertiary,no,3120,no,no,cellular,7,aug,666,2,-1,0,failure
42,technician,married,secondary,no,300,yes,no,cellular,19,nov,76,1,-1,0,unknown
32,technician,single,secondary,no,335,yes,yes,unknown,4,jul,99,1,-1,0,unknown
48,blue-collar,divorced,secondary,no,312,yes,yes,cellular,3,feb,369,2,-1,0,unknown
28,management,single,tertiary,no,41,yes,no,unknown,15,may,885,3,352,2,other
38,self-employed,single,secondary,no,1146,yes,no,unknown,21,may,91,2,-1,0,unknown
37,admin.,divorced,secondary,yes,36,yes,no,unknown,13,may,428,1,-1,0,unknown
34,management,divorced,tertiary,yes,73,yes,no,cellular,4,feb,426,2,-1,0,unknown
30,admin.,single,secondary,no,98,yes,no,unknown,23,jul,100,5,-1,0,unknown
26,housemaid,married,secondary,yes,622,yes,yes,cellular,28,jan,1451,2,-1,0,failure
34,admin.,married,secondary,no,3814,yes,no,cellular,11,jul,286,2,-1,0,unknown
33,blue-collar,married,secondary,no,5739,yes,yes,cellular,21,nov,374,1,-1,0,unknown
37,technician,married,secondary,no,3574,yes,no,unknown,6,jun,117,1,-1,0,unknown
35,blue-collar,single,primary,no,507,no,no,unknown,17,jun,43,6,-1,0,unknown
56,technician,divorced,unknown,yes,1938,yes,no,cellular,26,feb,229,1,192,4,failure
37,services,divorced,primary,yes,-475,no,no,unknown,20,aug,27,5,-1,0,success
35,unemployed,divorced,unknown,yes,3285,yes,yes,cellular,21,nov,1555,2,-1,0,success
29,technician,married,secondary,yes,493,yes,yes,unknown,2,jun,132,6,-1,0,unknown
34,management,married,secondary,no,15,no,no,cellular,25,aug,184,7,-1,0,unknown
35,management,married,tertiary,no,3168,no,no,cellular,22,aug,24,30,-1,0,other
32,self-employed,divorced,secondary,no,-34,yes,no,cellular,15,jun,147,2,-1,0,success
47,self-employed,single,primary,no,1056,no,no,telephone,29,aug,58,2,-1,0,unknown
56,unemployed,married,secondary,no,2629,no,no,cellular,16,jul,293,2,-1,0,unknown
46,technician,divorced,secondary,yes,198,yes,no,cellular,30,jan,153,1,2,6,other
48,management,single,tertiary,no,541,yes,no,cellular,14,may,72,1,363,2,other
38,technician,divorced,secondary,no,1696,no,no,cellular,20,nov,267,2,-1,0,unknown
34,services,married,secondary,yes,-16,yes,yes,unknown,5,may,78,1,-1,0,unknown
40,technician,divorced,secondary,no,0,no,no,cellular,29,aug,299,3,-1,0,unknown
50,blue-collar,married,primary,no,1617,no,no,cellular,26,aug,55,4,-1,0,unknown
33,technician,single,primary,no,4401,no,no,cellular,12,aug,96,2,104,1,success
35,blue-collar,married,secondary,no,1993,yes,no,cellular,8,apr,462,2,-1,0,unknown
28,management,single,tertiary,no,12956,yes,no,cellular,2,jul,940,1,399,3,success
38,unemployed,married,tertiary,yes,201,no,no,cellular,4,jan,209,1,-1,0,unknown
34,services,married,primary,yes,1076,yes,yes,cellular,12,oct,152,1,182,6,success
24,blue-collar,divorced,secondary,yes,8594,no,no,unknown,28,may,181,1,-1,0,unknown
44,unemployed,married,secondary,no,1590,yes,no,unknown,12,mar,349,1,-1,0,success
36,services,divorced,secondary,no,1981,no,no,unknown,17,may,48,2,-1,0,unknown
47,blue-collar,married,secondary,no,-4,yes,no,cellular,16,jul,77,1,-1,0,unknown
30,technician,single,secondary,no,54,no,yes,cellular,11,mar,194,2,-1,0,unknown
45,technician,single,secondary,yes,6993,no,yes,cellular,20,aug,283,1,-1,0,success
28,blue-collar,married,secondary,no,224,yes,no,unknown,19,may,571,5,-1,0,unknown
48,management,married,tertiary,yes,0,yes,no,cellular,4,may,85,1,61,5,failure
60,housemaid,married,tertiary,no,872,yes,no,telephone,28,jan,37,5,-1,0,unknown
38,admin.,married,secondary,yes,5270,yes,no,cellular,8,oct,163,1,91,12,other
28,admin.,married,unknown,yes,4579,yes,yes,cellular,12,jan,409,2,-1,0,success
31,blue-collar,single,secondary,yes,1415,yes,no,unknown,7,sep,485,1,-1,0,unknown
35,admin.,single,tertiary,no,252,yes,no,cellular,8,aug,89,2,-1,0,unknown
24,entrepreneur,married,tertiary,yes,3415,yes,yes,telephone,27,apr,97,1,-1,0,other
37,blue-collar,married,primary,no,3242,no,no,unknown,21,may,233,1,-1,0,unknown
34,management,married,tertiary,no,673,yes,yes,unknown,20,may,120,1,-1,0,unknown
50,services,married,primary,no,254,yes,no,cellular,15,oct,397,2,337,1,failure
44,admin.,married,secondary,yes,-204,yes,no,cellular,8,may,105,1,347,2,failure
32,blue-collar,divorced,secondary,no,-39,no,no,cellular,18,may,104,2,-1,0,unknown
45,admin.,married,secondary,no,0,no,no,cellular,18,nov,108,5,-1,0,unknown
37,housemaid,divorced,primary,yes,0,yes,no,cellular,21,nov,158,7,-1,0,unknown
51,management,married,tertiary,no,3604,no,yes,cellular,8,jul,287,1,-1,0,unknown
56,housemaid,single,primary,no,801,no,no,cellular,6,aug,931,4,-1,0,unknown
34,retired,married,tertiary,no,8463,no,no,cellular,13,aug,80,2,-1,0,unknown
36,management,married,tertiary,no,806,no,no,unknown,20,may,280,1,-1,0,unknown
48,management,single,tertiary,yes,4961,yes,no,unknown,17,jun,64,1,-1,0,unknown
38,admin.,divorced,secondary,yes,0,yes,no,unknown,15,may,225,1,-1,0,unknown
44,admin.,single,secondary,no,10386,yes,no,cellular,20,nov,95,1,-1,0,other
45,housemaid,married,tertiary,no,0,yes,no,unknown,9,jun,100,1,-1,0,unknown
42,management,divorced,tertiary,no,1,no,no,cellular,27,aug,223,13,-1,0,unknown
32,management,divorced,tertiary,no,776,no,no,cellular,25,aug,361,8,-1,0,unknown
58,retired,married,secondary,no,235,yes,no,telephone,27,aug,88,4,-1,0,unknown
36,management,divorced,tertiary,no,5195,no,yes,unknown,2,jun,55,25,-1,0,unknown
32,management,divorced,secondary,no,1215,no,yes,cellular,3,feb,211,2,-1,0,failure
43,entrepreneur,married,secondary,yes,-480,yes,no,cellular,18,oct,1126,1,350,6,failure
27,entrepreneur,married,tertiary,no,81,no,no,cellular,5,feb,197,1,199,3,unknown
37,services,single,tertiary,no,2657,yes,no,unknown,18,jun,295,1,-1,0,unknown
32,student,divorced,tertiary,yes,4945,yes,yes,cellular,4,feb,160,1,119,2,other
39,admin.,married,unknown,yes,0,yes,no,cellular,17,jul,69,1,-1,0,unknown
33,management,married,tertiary,no,752,yes,no,cellular,11,aug,104,4,-1,0,unknown
34,blue-collar,married,secondary,no,584,yes,no,unknown,18,jul,154,2,-1,0,unknown
27,technician,single,secondary,no,1359,no,yes,telephone,25,jul,199,1,-1,0,unknown
31,housemaid,single,secondary,yes,4,no,no,cellular,21,aug,102,3,-1,0,unknown
42,self-employed,divorced,primary,no,2130,yes,yes,cellular,29,jul,146,2,-1,0,unknown
34,management,divorced,tertiary,yes,651,no,no,cellular,20,aug,160,4,-1,0,unknown
30,services,single,secondary,yes,12,no,yes,cellular,31,jul,106,31,-1,0,unknown
30,management,married,tertiary,no,0,yes,no,cellular,27,aug,453,4,-1,0,unknown
35,services,married,secondary,yes,1453,no,no,cellular,28,may,199,1,-1,0,unknown
32,management,single,tertiary,no,1160,no,no,unknown,11,jun,450,2,-1,0,unknown
31,technician,divorced,secondary,no,202,yes,no,cellular,18,jul,146,1,-1,0,unknown
31,management,single,tertiary,no,86,no,no,cellular,29,jan,100,1,170,4,failure
33,blue-collar,divorced,secondary,no,474,no,no,cellular,22,oct,400,2,-1,0,unknown
45,blue-collar,married,secondary,no,4365,no,yes,cellular,9,feb,45,2,-1,0,unknown
58,services,single,unknown,yes,462,yes,no,unknown,13,nov,495,1,93,1,success
37,management,divorced,tertiary,no,825,yes,no,cellular,11,jan,214,5,-1,0,unknown
36,blue-collar,divorced,primary,no,277,yes,yes,cellular,5,feb,239,2,-1,0,success
34,entrepreneur,single,tertiary,yes,0,no,yes,cellular,6,oct,611,1,183,1,failure
38,technician,married,tertiary,no,180,yes,no,cellular,6,aug,258,7,-1,0,failure
41,unemployed,divorced,secondary,no,2423,yes,no,cellular,4,feb,101,1,-1,0,unknown
54,blue-collar,married,primary,no,781,yes,yes,unknown,9,may,103,2,-1,0,unknown
56,blue-collar,married,primary,no,3206,no,no,cellular,18,dec,129,3,-1,0,unknown
31,technician,divorced,secondary,no,24,no,yes,cellular,27,aug,352,2,-1,0,unknown
54,blue-collar,divorced,primary,no,3170,yes,yes,telephone,16,apr,140,2,324,4,failure
59,retired,divorced,secondary,no,2376,no,no,unknown,13,may,766,1,-1,0,unknown
52,self-employed,married,secondary,no,-33,no,no,cellular,20,feb,257,2,-1,0,unknown
83,retired,married,unknown,yes,4216,no,no,cellular,12,oct,92,1,-1,0,unknown
43,admin.,married,primary,no,-516,yes,no,unknown,28,may,438,2,-1,0,other
32,blue-collar,single,secondary,no,91,yes,no,cellular,15,sep,119,2,351,12,other
33,entrepreneur,married,secondary,yes,2085,yes,yes,cellular,9,feb,501,2,-1,0,unknown
27,blue-collar,divorced,primary,yes,535,yes,no,unknown,16,aug,265,3,95,4,failure
27,blue-collar,divorced,tertiary,no,417,yes,yes,unknown,8,may,237,2,-1,0,unknown
55,retired,married,primary,no,-966,no,no,cellular,14,may,104,1,-1,0,unknown
45,unemployed,married,primary,no,2,no,no,cellular,4,aug,413,1,-1,0,unknown
35,services,divorced,secondary,yes,78,yes,no,telephone,13,may,630,3,371,3,failure
34,admin.,single,tertiary,no,18,yes,yes,cellular,27,oct,114,1,180,1,success
73,management,single,tertiary,yes,448,yes,no,telephone,24,mar,136,1,-1,0,other
37,blue-collar,married,secondary,no,298,yes,no,cellular,31,jun,10,6,-1,0,unknown
59,retired,single,primary,no,2722,no,no,unknown,16,jun,145,1,-1,0,unknown
33,management,married,primary,no,158,yes,yes,cellular,4,feb,110,1,264,4,failure
35,self-employed,single,tertiary,no,4693,yes,no,cellular,21,nov,227,5,-1,0,unknown
45,blue-collar,married,secondary,yes,0,yes,no,cellular,30,jul,25,2,-1,0,unknown
43,blue-collar,married,primary,no,-120,no,no,unknown,3,jun,46,1,-1,0,unknown
32,blue-collar,married,primary,no,424,yes,no,unknown,19,may,313,2,-1,0,unknown
39,blue-collar,married,primary,no,4166,no,yes,unknown,16,jun,314,3,-1,0,unknown
44,management,married,tertiary,yes,22,yes,no,cellular,6,aug,265,2,-1,0,unknown
24,management,single,secondary,no,1725,yes,no,cellular,7,may,59,1,-1,0,unknown
27,technician,single,unknown,no,555,no,no,unknown,11,jun,240,9,-1,0,unknown
39,student,married,secondary,no,46,no,no,unknown,3,jun,187,2,-1,0,unknown
27,blue-collar,married,secondary,no,240,yes,no,unknown,18,feb,166,4,-1,0,unknown
49,blue-collar,married,primary,no,387,yes,yes,unknown,3,jun,67,5,-1,0,unknown
60,housemaid,married,secondary,yes,374,yes,no,cellular,19,aug,276,2,-1,0,failure
57,blue-collar,single,secondary,no,8195,yes,no,unknown,19,may,160,2,-1,0,unknown
50,entrepreneur,married,secondary,no,1011,yes,no,cellular,30,jul,340,2,-1,0,unknown
23,services,single,tertiary,no,363,no,no,unknown,30,may,16,18,-1,0,success
35,services,married,secondary,yes,373,no,yes,unknown,16,jun,162,6,-1,0,unknown
35,technician,married,tertiary,yes,470,no,no,cellular,25,jul,743,13,-1,0,unknown
26,admin.,single,tertiary,no,617,no,no,unknown,15,jun,157,1,-1,0,unknown
48,services,single,tertiary,no,2850,yes,no,cellular,6,aug,107,3,-1,0,unknown
36,entrepreneur,divorced,secondary,no,157,yes,no,unknown,8,may,41,1,-1,0,unknown
45,technician,married,secondary,no,1240,yes,no,cellular,7,may,269,2,-1,0,unknown
46,self-employed,married,secondary,no,117,no,yes,cellular,29,aug,94,2,-1,0,unknown
57,blue-collar,married,primary,yes,1352,no,no,unknown,13,may,104,2,-1,0,unknown
39,unemployed,married,unknown,no,1108,yes,no,cellular,18,nov,191,2,-1,0,unknown
33,blue-collar,single,primary,no,405,yes,no,cellular,14,may,99,4,353,1,failure
57,management,married,primary,yes,1052,yes,no,unknown,13,may,227,4,-1,0,unknown
44,technician,single,unknown,no,509,no,no,cellular,22,apr,71,7,-1,0,success
31,management,divorced,tertiary,yes,0,yes,yes,cellular,2,feb,269,2,-1,0,unknown
32,student,single,unknown,no,1883,yes,no,unknown,23,may,57,1,-1,0,unknown
51,housemaid,divorced,secondary,yes,-69,yes,no,unknown,7,jun,216,3,-1,0,unknown
34,blue-collar,single,primary,no,1524,yes,yes,cellular,20,nov,57,3,-1,0,unknown
58,housemaid,divorced,secondary,no,0,no,no,unknown,18,jun,290,2,-1,0,unknown
24,technician,single,secondary,yes,1298,no,no,cellular,1,sep,86,1,-1,0,unknown
37,blue-collar,married,unknown,yes,6,yes,no,unknown,4,jun,174,9,-1,0,success
31,technician,single,tertiary,no,-749,yes,yes,cellular,29,jul,82,4,-1,0,unknown
39,services,married,secondary,no,892,yes,no,unknown,2,jan,26,1,-1,0,unknown
38,technician,divorced,secondary,no,1294,yes,no,unknown,29,may,565,1,-1,0,failure
40,management,married,tertiary,no,543,yes,no,unknown,2,feb,349,2,262,275,other
32,technician,married,secondary,no,1844,yes,yes,unknown,17,jul,168,6,-1,0,unknown
57,management,married,tertiary,no,224,yes,no,cellular,24,jul,180,4,-1,0,unknown
45,technician,divorced,tertiary,yes,-525,yes,yes,telephone,21,apr,980,2,-1,0,unknown
49,retired,divorced,secondary,yes,1,yes,no,unknown,13,aug,640,2,101,4,success
32,admin.,divorced,tertiary,no,-2,yes,yes,cellular,6,may,103,3,168,1,failure
46,management,divorced,primary,yes,242,yes,no,cellular,4,mar,120,2,96,1,success
49,self-employed,single,tertiary,yes,2881,yes,no,unknown,2,mar,120,3,-1,0,failure
24,student,married,tertiary,no,603,no,no,unknown,12,may,157,5,-1,0,unknown
